0,1.927265771560894
1,1.2797422691824634
2,0.6817184326978035
3,0.9409851941811714
4,1.651593277297253
5,0.7609708784193615
6,1.5156312411648851
7,0.9598831065801942
8,0.2488342108314066
9,0.582749703910395
10,1.66913723735769
11,2.0738291121694097
12,1.5235501406033094
13,1.5609424926749536
14,2.097530078618471
15,1.5592756278839777
16,2.252913837663252
17,0.5277344269898977
18,2.1948232697884675
19,0.9377020580029738
20,1.4817985460234002
21,2.189442856418474
22,2.204735069196421
23,1.7797372744752449
24,1.259714378223663
25,0.797523313772068
26,0.9984275723283103
27,1.710152448819669
28,1.5020987611050096
29,1.879572628751431
30,1.0271332065726675
31,0.45682717507525167
32,1.2578680219828788
33,0.5008896062984012
34,2.117680027610003
35,1.2192326981602775
36,0.3173615330029441
37,0.14474885834564064
38,2.125042107804269
39,0.7727479424955089
40,1.0127237946328056
41,0.5395413547219495
42,2.0581715286697713
43,0.6613387819609178
44,2.1960766000590635
45,0.6456601083363661
46,1.7593115693038597
47,0.5150648975872075
