0,0.25700397233307387
1,0.7859066295535131
2,1.4375956210859022
3,1.1133657615359138
4,2.2241822246047827
5,1.9535007689388886
6,0.10159846152291022
7,0.8147811759004251
8,2.219643752824006
9,2.178371945332797
10,1.9034225772899065
11,1.3993974714934252
12,2.1843234354809327
13,1.6225616200007202
14,0.2768213643425709
15,1.1231124405992223
16,0.0642119040540432
17,0.15934165477427442
18,2.1950817937621223
19,1.9903510586926318
20,0.3558464373835932
21,1.1499850708955497
22,0.8679653421374034
23,1.4561439454054577
24,0.9931838683550254
25,1.2298554934732935
26,0.5682021285758092
27,2.090531079586749
28,0.7638149900257667
29,0.5775631790242536
30,0.7427616576986313
31,0.14480186606108658
32,0.7851142837060283
33,1.045549362182468
34,1.9758290148825002
35,0.17607055662318644
36,1.3241249446329564
37,1.542496402843524
38,1.490502933358279
39,2.2302459562692576
40,0.9355571052479211
41,1.7992346047300263
42,0.05306228366252582
43,0.18048197523470802
44,1.991693274984673
45,1.5494125657437736
46,0.22582303838963055
47,1.7477660382704767
