0,1.7941911329649514
1,0.12963504794668546
2,0.9584152118656641
3,2.204751195406944
4,0.42959209036117646
5,0.45752036217892356
6,0.3827198072256948
7,2.1373141250467356
8,1.9755133735559562
9,1.412343283342129
10,1.1849588176185377
11,1.6938602064519175
12,1.6567035009275406
13,0.7207461153288672
14,1.4912994032532727
15,0.274486752676277
16,2.18373834334118
17,1.7412674768153011
18,1.0507078423321883
19,0.051417628710222756
20,1.3341403006069654
21,1.9707170514245018
22,1.0199062685022506
23,0.6182673308106519
24,2.2905608087145275
25,1.3395700739664902
26,1.3098439839512952
27,1.1062113412099772
28,0.02697910398959943
29,0.4754026348833834
30,0.08208977070810337
31,0.030889753263190597
32,0.4938577337997241
33,1.526451358434377
34,0.8589729966392927
35,1.6061499754103754
36,1.9588931276642296
37,2.117917602015809
38,1.8559875555589616
39,0.054628880245130844
40,1.695065229992085
41,1.119315517438563
42,1.0329339161323603
43,2.1188525438988695
44,1.0231403743898981
45,0.4561835627193321
46,1.6202834209593293
47,2.140930472049793
