0,1.5034878247270194
1,0.6294930068870388
2,1.9356449160530365
3,2.02862508496929
4,0.7298503361462844
5,1.8153055937018994
6,0.7244145683923857
7,1.9444833545328095
8,0.5763766290727331
9,1.905260808040389
10,0.7335176095842005
11,1.7369441516175192
12,1.944071961745234
13,1.6413705594408345
14,2.2821314124091154
15,0.8825373195701476
16,1.349438938112017
17,0.4843486463388235
18,2.2626598262486435
19,1.631903745904583
20,0.299439007290461
21,0.6920747160834964
22,0.1360851199671341
23,1.4343292914387111
24,0.030662076839444437
25,2.004961294723338
26,0.37090847249671305
27,0.4269484528025961
28,0.9280172125772584
29,0.9427082741691791
30,1.8679120043872801
31,1.707665659095357
32,0.8150678263442297
33,1.198192094726622
34,0.893666609626278
35,0.8570568493598241
36,0.6139082804438136
37,0.41690632771082575
38,2.062823940744778
39,0.3816936953014229
40,1.808983165725926
41,1.5750668253276106
42,1.4741900476893655
43,1.1979259183204822
44,0.744683733050338
45,0.2050559873895118
46,1.9806949751120584
47,2.271881973388403
