0,1.5621891064274687
1,2.0777145519379694
2,1.402252745235209
3,1.8496190559081942
4,2.0388872511220852
5,2.0935148618486803
6,0.27418715832737467
7,0.026806352025416973
8,0.12472386942928902
9,1.145884675460164
10,0.333751073279603
11,1.45443042600665
12,0.5709515563292129
13,0.9948941999910007
14,2.00958336389958
15,1.46621234258998
16,1.0946980441705514
17,1.9436920107508768
18,2.0156959143164292
19,1.8180427280751392
20,1.219876886907338
21,1.3298767559974074
22,0.39946314777979247
23,1.5281673866765815
24,0.5178584079116201
25,0.7852481112572441
26,2.28036193129448
27,1.8067840763083127
28,0.905922911839573
29,0.9635404562842523
30,1.7173794078825664
31,0.7088120459059368
32,1.365113560806622
33,2.1427160767876394
34,0.9444753537857461
35,0.5482923109966175
36,1.2912658762533151
37,1.6634372070013732
38,2.248205283905351
39,0.7121756532426011
40,1.1154171629501197
41,1.8798713990731681
42,1.151043036883992
43,2.2671540556051206
44,1.864005228973975
45,1.6807145486784991
46,1.9135943193442353
47,1.7056512235929029
