0,2.0685033226434677
1,0.8493808535224489
2,0.8893971902733971
3,1.5661082504764179
4,2.1109567095022563
5,0.03595655529171373
6,0.6437551607214954
7,1.263584051259773
8,1.1477871718516508
9,0.650160227433651
10,1.5570395074551304
11,0.3461014308733024
12,1.5523373096807764
13,0.5795490297668193
14,2.093403074086406
15,2.041159337555249
16,2.0668728325648478
17,1.1785574808009018
18,0.7816921910363487
19,0.03445628803376268
20,1.779257932326473
21,0.16888077194930076
22,0.596647619827469
23,0.27675630601593787
24,0.8293301834281587
25,0.2540640183995791
26,0.28557406306803007
27,1.125870941659915
28,2.0118184215816046
29,1.8554023039184726
30,1.2538422448427373
31,0.446476611683093
32,1.3971103081610903
33,0.36547798395989906
34,1.3164165222524755
35,0.8972436355968598
36,0.32632902655048895
37,2.0864457534916623
38,0.7498782662302973
39,1.8386365043584336
40,1.1168722101560469
41,0.05462627654063629
42,1.1777452500851129
43,1.4355244449167277
44,0.3483242345869461
45,1.2288675429365974
46,1.213384823146147
47,1.8490302028564252
