0,0.0374202356795337
1,1.4584947708440137
2,1.6713692129673867
3,0.6890451340770452
4,1.4223745589799397
5,0.479117486719949
6,0.6696716692115946
7,1.7384880773516769
8,1.1237844736027447
9,0.10182581406039405
10,1.9721150746364382
11,0.017739127046857477
12,0.6002379394658777
13,0.38773263941535746
14,0.20132955597835483
15,2.059992596533659
16,1.8328127984825349
17,0.14983909167584256
18,1.8118945955594914
19,0.1178494730123836
20,0.8420554197804886
21,1.4907910741243269
22,1.8281977363622677
23,1.7506402240745034
24,0.7190771589498748
25,1.4899920000012663
26,0.23617561503896708
27,0.49055149535322434
28,1.5563438192424375
29,1.2890260334958044
30,0.10832892219542692
31,0.08967218596839102
32,2.023607297612295
33,1.4960134343256948
34,1.6195847399454109
35,1.585565669715263
36,0.49435276105645165
37,2.2999860154572453
38,0.9920612330491494
39,0.3560865088942514
40,1.6916892530223024
41,0.4312246324673444
42,1.5545834384958377
43,0.8680105605283035
44,0.9798505640125942
45,0.009972970416125436
46,0.18833220548288407
47,0.3159375125729947
