0,0.04172444416645687
1,0.5614975012287752
2,0.6554491937373095
3,0.9444464266564513
4,0.921443376215398
5,0.16510022808788016
6,0.20582088422036574
7,0.6534699702534721
8,1.7174377249374897
9,0.343162045998632
10,0.26245761850475224
11,1.7275633288798282
12,1.4760207337893878
13,2.153858327509954
14,2.199367533686067
15,0.67494222186322
16,0.33563558134444504
17,2.0322042372658218
18,0.8648218021457764
19,0.16304888062269998
20,1.5870297773379347
21,1.901315703318447
22,1.6850683723212039
23,0.8505807240260631
24,1.173952795258429
25,0.7284489118714922
26,2.2805929636294597
27,0.7398295859601418
28,1.321250357777264
29,0.4770040390481997
30,2.179335044197665
31,1.2579565493186085
32,2.2874869100723285
33,1.3624819447058643
34,1.4398856819875743
35,0.07503126301801669
36,0.539839767136537
37,1.7463440451754548
38,1.9983773202154904
39,0.423695578596569
40,1.8459484721162869
41,1.026218504663942
42,1.7685177484844687
43,1.8842407359057798
44,1.9808473424572253
45,1.926334067787495
46,0.20004418314139358
47,1.1347358823476843
