0,0.7457258545890137
1,1.8863864467972218
2,1.9345296061518067
3,0.1832264983503444
4,1.8748433690264583
5,0.5722180117934078
6,1.4654083853320472
7,1.632821760465897
8,1.46659564325364
9,0.6648248528547065
10,0.12781747146632919
11,1.9093694112561845
12,0.04836314172112561
13,0.7309852200142678
14,1.4178667774142222
15,0.4551653261652776
16,1.0741552641254115
17,1.3920815972367668
18,0.01996239253659754
19,1.8724372353639975
20,0.9346239474636718
21,0.3032553488475804
22,1.7452798710700905
23,0.18593536803807553
24,0.6242395518507976
25,0.6833386327536933
26,0.38147121965182035
27,0.6787237590774197
28,1.5470339029419906
29,2.2408292150570808
30,2.294981623805711
31,1.4926627732639177
32,0.9056822975165272
33,1.5751750351360938
34,1.1045252318076042
35,0.33056720230198344
36,0.1442156442247644
37,0.2104813575246901
38,1.3775956826992126
39,1.3975849210135387
40,0.4147082468991989
41,2.07520017621909
42,2.1607430619013566
43,2.0033192662610855
44,1.689711994267643
45,0.578692529755903
46,0.1299891222006356
47,1.6366588478177777
