0,2.287915168360784
1,2.0256777320770047
2,1.0738241610557815
3,0.43808051399152065
4,1.9693081942572848
5,1.6886810594085417
6,1.765753341170457
7,2.0487603883838847
8,0.339308366818731
9,0.0009602146652344345
10,2.114379960706588
11,1.3329651544898844
12,0.8785163834488259
13,0.40330321553871806
14,0.6643308704285543
15,1.0459468977018467
16,0.02480749747163523
17,0.6604113787822983
18,0.058223828733941545
19,0.23954347949821383
20,1.2828406730985105
21,0.5979202726818006
22,2.293636893628056
23,1.2537928392721491
24,0.49980845060807866
25,1.1051183863955818
26,2.0899041870659967
27,0.9746893772990048
28,1.9086617826584704
29,0.42227956060047117
30,1.866029406896299
31,0.2829318084176273
32,1.6988328272950133
33,2.289544053223773
34,0.5225404387378934
35,0.7245902133878344
36,0.24816732420276483
37,0.166915141333775
38,0.18378033194328158
39,1.1925492413620729
40,0.8005079624518837
41,0.36133373079320513
42,1.3830599872796943
43,1.7273486133211966
44,1.1027035490818935
45,1.0161217275664387
46,1.0672077964829312
47,0.7062115878251964
