0,0.8123813962275976
1,2.0426045051233648
2,1.3175472773984032
3,1.2621011052493682
4,1.6883761199607017
5,1.624765636192355
6,2.026099988077189
7,1.5129108706271832
8,2.224054792437969
9,0.6864537743589266
10,2.2243598532987683
11,1.8369469819603088
12,1.7642313842588855
13,1.0570346400957789
14,0.8168674336805436
15,0.6688937922571949
16,0.6395202010890486
17,0.0423732143047389
18,1.012231036238027
19,1.374391189888044
20,1.2822685956111295
21,1.7682043505765683
22,0.8608627462304739
23,1.3172921485157747
24,2.1688507837558926
25,2.144490063965976
26,2.0586247243504694
27,1.3048321657940969
28,1.12563748352496
29,1.8941407018914211
30,2.2781330612028747
31,1.4595204022633201
32,1.696348448809705
33,1.976929165181377
34,1.239086071465812
35,0.029496578241943575
36,1.1143593306407003
37,0.5809121354611418
38,0.6403906088392286
39,0.06107295644359347
40,0.4152914708443209
41,1.2967768576250487
42,1.3185623325930345
43,0.3195670068471215
44,0.3710523256359012
45,0.4966805212711208
46,1.922706856129231
47,0.3200739021428771
