0,2.1694483460139873
1,0.07198623758664265
2,1.0614821508152077
3,1.358150189697917
4,0.33965816321893716
5,1.6258280591809466
6,0.5932779660907642
7,0.6344678214473864
8,0.29293850384769743
9,1.1989034516053623
10,0.07083929419338182
11,1.1006220676999559
12,1.8874799954478623
13,2.278033282632013
14,2.220499452458831
15,0.5705723834692165
16,1.2578063015922116
17,1.5429357188231596
18,1.2596249815554172
19,1.5645921239507399
20,1.2008939602806932
21,1.604279521514543
22,0.5587889627534599
23,0.7623808372806231
24,1.2670055816718941
25,1.7557394882675255
26,0.044436712825058254
27,2.062594840800529
28,0.5569536847462784
29,2.0138786815653162
30,1.055744720305694
31,0.8501189541413612
32,0.12566114978718587
33,2.154487773933451
34,2.0878522911150084
35,1.2906828723961397
36,0.465257242514223
37,2.213894114612854
38,1.6283658450495582
39,2.1375490714727423
40,0.5640811513975414
41,1.7327133044474137
42,1.5765290090455757
43,1.3308070215461505
44,0.4713685738029025
45,1.9372259548501733
46,1.070123071920269
47,2.149188277078041
