0,1.5827602144806125
1,1.4913543269585423
2,1.533258325267987
3,1.127802869498379
4,1.9956256236198409
5,0.856015758241454
6,1.8199571311304872
7,0.26431134448893123
8,1.5418915440593228
9,2.1474247673624025
10,1.0738292075460159
11,1.1786096352278548
12,0.3662227071648688
13,0.5206031403559314
14,1.646212975184036
15,2.1719321379491108
16,0.8689655244733612
17,0.06742104988624252
18,1.6919437001706963
19,0.5441206756615828
20,2.234785029268943
21,1.169685174650353
22,0.7424373787623226
23,0.37283091063370866
24,1.545070106029954
25,1.8177985257235836
26,2.042231677001034
27,0.6375733761871399
28,1.8757390963665355
29,0.3136304928930502
30,0.018444594316306077
31,0.016799200769717318
32,0.3407757549826357
33,0.4071588795155629
34,1.6414801648510522
35,0.7368086433072264
36,1.947598240943939
37,1.7027291887940503
38,1.2715439127312427
39,0.7474356992809773
40,2.147231123810818
41,2.1742332696696987
42,1.4684348978985489
43,0.22177811221177746
44,1.3503854883128013
45,1.3984559048417415
46,1.2229551003328998
47,1.7500165591050656
