0,1.3741049917520876
1,0.967273828280422
2,1.2597789654780764
3,1.5693562240642185
4,0.6425036781815523
5,1.5564315417211803
6,0.38864221576343516
7,1.6897975755603254
8,1.992180864673843
9,0.3298528319524912
10,1.3124602778720156
11,2.087653309557141
12,1.2627501421309404
13,0.5785781038609192
14,1.2362949798969953
15,1.1860247921382885
16,0.8189993592498139
17,2.175617233314727
18,0.5755758082089572
19,1.1515095838989218
20,0.5203607175761356
21,0.5953046117692785
22,1.7179443347806547
23,1.173716298948244
24,1.1324474272433056
25,2.264989776488158
26,0.012281044269401608
27,0.1575419624055972
28,0.6996945985555293
29,1.5377705427134478
30,1.2005872910062243
31,0.13143392617919827
32,1.0748515916620762
33,0.5910805043592554
34,1.0623331518752492
35,1.7364034931240904
36,0.7872964790179965
37,0.824497481382557
38,1.2840401843125988
39,0.9084110750574154
40,1.683039776658878
41,1.6183612004640178
42,0.5007707028799535
43,1.990997961709825
44,1.8578078623966345
45,1.744910933567918
46,1.6252068786375136
47,0.36642102052092335
