0,1.764716791699757
1,0.5749580338512159
2,0.9242920938259042
3,1.5933653320683967
4,1.2335645171647418
5,0.25696179154440696
6,0.885781420541129
7,0.9772725294976431
8,0.9620135892157258
9,0.4015817553095353
10,1.0493911818372732
11,1.9398519973397637
12,1.7986147841773628
13,0.0005681888746602144
14,0.2519640385732629
15,0.13583861457651097
16,1.3173255953224663
17,1.957605953971699
18,1.727306781027668
19,1.8854822699215568
20,1.0814146750645255
21,0.1746263007510525
22,0.012054458154675604
23,0.07514069729528348
24,0.7393273218455207
25,1.062353791302585
26,1.7884767057710218
27,0.7711150341851284
28,1.2571484024521167
29,0.8756886029345934
30,0.03204038042598771
31,1.727168809128587
32,0.2150298945801661
33,0.32094221938737905
34,1.2290360941529594
35,0.7331621500984222
36,2.1596848091486853
37,2.21920327636036
38,1.7762337244148771
39,0.9837837058537068
40,1.3637987000607283
41,0.1908370658542747
42,0.6721373401346508
43,2.1330252355887356
44,1.9075226025116856
45,0.5739156605381831
46,0.41418736463610967
47,1.690171748182656
