0,0.32644200238620424
1,0.5715957523042415
2,0.6421689497291223
3,0.3026242095180385
4,2.0592399736606306
5,0.6676461709731623
6,0.0767296127139764
7,1.9691298554275698
8,0.46321202000460737
9,1.143761895086955
10,0.276166747425509
11,0.7552466211765071
12,0.14076863128120415
13,1.5158228939750138
14,0.4576792183413202
15,1.6914373368976958
16,0.9962802176324748
17,0.005984178127117404
18,1.1940509380948239
19,1.4131083653162482
20,1.168210254841947
21,1.4551294360339777
22,0.8509685598199461
23,0.14960567936838648
24,2.07937123556809
25,0.3758920501608946
26,0.31905573157534417
27,1.870392505276857
28,0.581652933480751
29,0.5984685915116108
30,1.85444391287365
31,1.1948069597668651
32,0.024945371352090802
33,0.3483823998094105
34,1.608870159839841
35,1.1084980224154477
36,0.5244592391291338
37,0.15571442168933797
38,1.2061471335222904
39,1.2411193835275687
40,1.8306953030787587
41,1.3786216986334963
42,0.6328338602708684
43,1.1650056174689019
44,1.9964769472882065
45,0.3794844092942271
46,1.5750968664889653
47,1.539507022012494
