0,1.557906337385229
1,0.9888476228920827
2,0.9110537545359136
3,0.4704712857192849
4,1.7418549008251902
5,2.065095091058763
6,2.2722408530733063
7,1.0883941058900484
8,1.3641463108913003
9,1.324982645679493
10,0.25646134928565295
11,0.7069253391755307
12,0.31950124908766947
13,0.21068097507406705
14,0.9118387490484043
15,1.010733875831229
16,2.0007201097188023
17,0.25407945712126695
18,1.9847515738917068
19,0.5098422412221807
20,0.10795432146637027
21,0.737446145572384
22,2.0197264659655643
23,0.019270277279325957
24,1.0728950901126073
25,1.2474344792675178
26,0.4394419948583185
27,0.7481262599649934
28,1.4539613439040762
29,1.6600566224223616
30,0.06377017305279861
31,0.6568346785370361
32,0.844832440398321
33,1.3099634362454118
34,1.1927086821079322
35,0.26334253490918075
36,1.6229781643368746
37,0.3697827391594852
38,0.699071289412526
39,1.1743605862508129
40,1.0388791748763289
41,1.5523977414242318
42,0.11324224506240138
43,0.4287100240156696
44,1.388160318677998
45,2.0550095596421105
46,0.7805392436138543
47,0.09256619118095728
