0,0.313842072493036
1,1.2006193762690445
2,1.006338997866053
3,2.1816940436639904
4,1.8231060923145506
5,1.0002622049820933
6,1.7997540565090286
7,2.134310482020452
8,0.22610575711844833
9,0.8414596762848396
10,0.6679147629580973
11,0.996929633058234
12,0.6491507317253997
13,1.1829118991394898
14,0.8103470752674233
15,1.9489876481456732
16,1.0934391600218663
17,1.643228353672147
18,0.2256097860206729
19,0.8056059952573764
20,1.0751878105465922
21,2.215452698500128
22,1.0387401036120913
23,1.146973901146618
24,0.8561424015814394
25,2.190992637233035
26,1.8331803172565595
27,1.979997932820309
28,0.9237375791993018
29,1.411763067803917
30,0.6659009842657445
31,0.22507351164594397
32,1.4302285770740404
33,0.9074350491981974
34,1.1641238607368756
35,1.9494615424045545
36,0.3800492638608445
37,0.08367640258111207
38,0.4131895458298675
39,1.2913708172930822
40,0.9936466018510559
41,0.5974610527941615
42,1.5132007086269925
43,2.103059585635748
44,1.2055997743532043
45,0.3438586835898932
46,1.093473184730025
47,0.42344644337755377
