0,0.6828740362144077
1,0.743317237779262
2,0.37832025026749816
3,1.648719749535462
4,0.5607205275587069
5,0.45629131570656833
6,0.5042067109429591
7,1.754036465839114
8,0.4223750148137198
9,1.1917261099840097
10,0.7062628625775088
11,1.3883686762226528
12,0.9981433975020615
13,0.3029015815146291
14,1.5590178176619152
15,1.5218901753524925
16,1.621126313234946
17,0.9705350678829798
18,0.1883925993892534
19,2.154710981859385
20,0.893657298746923
21,2.1515521668298123
22,0.40789763264077594
23,0.30480949469136875
24,2.228867925901629
25,1.2327778527678812
26,0.9300612760039012
27,1.061805246023449
28,1.9224279262361013
29,0.34890132810530605
30,2.146027734333761
31,1.0656944732099507
32,2.172784099651367
33,2.080944172672521
34,0.4055053618060603
35,0.10664632523206785
36,0.6858494175649549
37,1.8269741277711995
38,1.5756049493325728
39,0.40088806019116635
40,0.8489338606935066
41,1.5803635290812812
42,2.122224748935055
43,0.47549541106217463
44,0.4937301986816124
45,0.8458886425415802
46,2.0907948402620944
47,2.1976097688716134
